1133,18.0,21.0,100.0,115.0,115.0,75.0,90.0,85.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,0.0,9.0,86.0,86.0,56.0,76.0,116.0,95.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,1
1134,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,1.0,10.0,50.0,75.0,65.0,75.0,65.0,50.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,1.0,16.0,86.0,88.0,75.0,92.0,68.0,73.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
1135,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,18.0,12.0,100.0,90.0,90.0,110.0,85.0,60.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,4.0,9.0,74.0,110.0,100.0,115.0,135.0,46.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,2.0,90.0,80.0,65.0,108.0,100.0,85.0,5.0,15.0,80.0,60.0,80.0,130.0,40.0,120.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,0
1136,6.0,21.0,73.0,75.0,100.0,76.0,81.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
1137,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,6.0,10.0,73.0,78.0,85.0,84.0,119.0,95.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,1
1138,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,18.0,16.0,95.0,110.0,80.0,75.0,100.0,30.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,0
1139,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,16.0,21.0,97.0,60.0,50.0,165.0,65.0,58.0,17.0,16.0,67.0,116.0,116.0,89.0,79.0,33.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,5.0,18.0,70.0,70.0,70.0,110.0,115.0,90.0,9.0,4.0,95.0,85.0,75.0,105.0,125.0,45.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,13.0,6.0,88.0,82.0,125.0,91.0,70.0,99.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,1
1140,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,1
1141,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,18.0,21.0,90.0,75.0,100.0,75.0,90.0,70.0,18.0,21.0,130.0,60.0,95.0,65.0,110.0,65.0,3.0,21.0,60.0,55.0,80.0,90.0,90.0,110.0,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,1
1142,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,8.0,8.0,60.0,90.0,90.0,55.0,145.0,80.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,3.0,15.0,75.0,70.0,70.0,98.0,114.0,75.0,0.0,16.0,75.0,85.0,100.0,50.0,115.0,45.0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,1
1143,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,18.0,10.0,120.0,65.0,75.0,112.0,80.0,78.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,3.0,9.0,70.0,60.0,60.0,70.0,105.0,125.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,15.0,80.0,83.0,100.0,82.0,100.0,80.0,18.0,12.0,100.0,90.0,90.0,110.0,85.0,60.0,6.0,16.0,75.0,72.0,100.0,69.0,114.0,104.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
1144,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,0
1145,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,6.0,10.0,73.0,78.0,85.0,84.0,119.0,95.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,0
1146,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,4.0,9.0,74.0,110.0,100.0,115.0,135.0,46.0,10.0,18.0,110.0,60.0,65.0,135.0,50.0,88.0,18.0,21.0,35.0,50.0,70.0,100.0,50.0,120.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
1147,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,18.0,16.0,95.0,110.0,80.0,75.0,100.0,30.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,0
1148,12.0,21.0,55.0,35.0,45.0,20.0,20.0,75.0,7.0,7.0,82.0,74.0,64.0,115.0,75.0,90.0,13.0,2.0,105.0,75.0,100.0,105.0,65.0,50.0,15.0,21.0,95.0,60.0,60.0,60.0,101.0,105.0,1.0,10.0,50.0,75.0,65.0,75.0,65.0,50.0,13.0,14.0,63.0,65.0,72.0,95.0,80.0,110.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
1149,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,6.0,15.0,80.0,60.0,110.0,70.0,140.0,110.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,18.0,18.0,84.0,88.0,101.0,86.0,111.0,60.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
1150,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,9.0,7.0,70.0,75.0,75.0,105.0,50.0,105.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,9.0,2.0,111.0,99.0,99.0,127.0,79.0,55.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,1
1151,1.0,10.0,50.0,75.0,65.0,75.0,65.0,50.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,1.0,16.0,86.0,88.0,75.0,92.0,68.0,73.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,2.0,7.0,75.0,125.0,105.0,110.0,100.0,85.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,0
1152,6.0,7.0,76.0,71.0,71.0,104.0,104.0,108.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,12.0,21.0,75.0,66.0,66.0,100.0,60.0,115.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,5.0,21.0,100.0,90.0,60.0,120.0,40.0,80.0,12.0,16.0,90.0,80.0,110.0,60.0,90.0,60.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,0
1153,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,6.0,9.0,78.0,71.0,69.0,81.0,74.0,126.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,16.0,21.0,75.0,65.0,65.0,115.0,55.0,112.0,1
1154,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,18.0,110.0,60.0,65.0,135.0,50.0,88.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,18.0,21.0,150.0,115.0,65.0,100.0,65.0,35.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,2.0,19.0,68.0,60.0,95.0,50.0,120.0,82.0,0
1155,12.0,21.0,55.0,35.0,45.0,20.0,20.0,75.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,16.0,21.0,75.0,65.0,65.0,115.0,55.0,112.0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,1
1156,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,7.0,18.0,98.0,105.0,85.0,87.0,53.0,67.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1
1157,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,3.0,9.0,79.0,70.0,80.0,105.0,145.0,101.0,7.0,19.0,70.0,55.0,95.0,85.0,85.0,85.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,10.0,7.0,115.0,131.0,53.0,131.0,53.0,87.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,4.0,9.0,74.0,70.0,80.0,115.0,135.0,106.0,0
1158,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,17.0,21.0,70.0,145.0,55.0,95.0,60.0,65.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,18.0,17.0,90.0,90.0,68.0,115.0,48.0,74.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,0
1159,8.0,9.0,150.0,44.0,54.0,80.0,90.0,80.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,16.0,7.0,91.0,90.0,90.0,129.0,72.0,108.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,11.0,9.0,90.0,100.0,125.0,85.0,95.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1
1160,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,18.0,21.0,70.0,65.0,65.0,85.0,125.0,120.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1
1161,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,18.0,21.0,70.0,65.0,65.0,85.0,125.0,120.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,0
1162,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,17.0,21.0,70.0,145.0,55.0,95.0,60.0,65.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,18.0,17.0,90.0,90.0,68.0,115.0,48.0,74.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,0
1163,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
1164,13.0,21.0,65.0,120.0,70.0,90.0,85.0,60.0,4.0,21.0,78.0,68.0,154.0,65.0,112.0,75.0,9.0,12.0,95.0,105.0,85.0,109.0,75.0,56.0,9.0,21.0,65.0,130.0,65.0,110.0,60.0,95.0,18.0,21.0,79.0,100.0,105.0,83.0,85.0,78.0,3.0,21.0,65.0,60.0,95.0,65.0,110.0,130.0,9.0,17.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,4.0,21.0,78.0,68.0,154.0,65.0,112.0,75.0,3.0,21.0,90.0,75.0,100.0,85.0,115.0,115.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1
1165,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,6.0,9.0,75.0,70.0,70.0,70.0,98.0,93.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,18.0,7.0,85.0,80.0,75.0,120.0,85.0,85.0,3.0,9.0,70.0,60.0,60.0,70.0,105.0,125.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,9.0,21.0,72.0,98.0,98.0,120.0,50.0,72.0,0
1166,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,18.0,21.0,70.0,65.0,65.0,85.0,125.0,120.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,1.0,15.0,85.0,95.0,65.0,115.0,65.0,85.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,17.0,21.0,70.0,145.0,55.0,95.0,60.0,65.0,15.0,21.0,74.0,76.0,81.0,48.0,83.0,104.0,0
1167,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,9.0,7.0,70.0,75.0,75.0,105.0,50.0,105.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1
